date_time,precipitation [mm],temperature [C],moisture [%]
2001-03-16 19:00:00,0.0,2.4,0.647768576
2001-03-16 19:30:00,0.0,2.3,0.646941545
2001-03-16 20:00:00,0.0,2.1,0.646306
2001-03-16 20:30:00,0.0,2.1,0.645381879
2001-03-16 21:00:00,0.0,2.0,0.644386242
2001-03-16 21:30:00,0.0,1.85,0.643481697
2001-03-16 22:00:00,0.0,1.9,0.642312545
2001-03-16 22:30:00,0.0,1.8,0.641305576
2001-03-16 23:00:00,0.0,2.0,0.640389545
2001-03-16 23:30:00,0.0,1.95,0.63973497
2001-03-17 00:00:00,0.0,2.1,0.638884848
2001-03-17 00:30:00,0.0,1.9,0.637906758
2001-03-17 01:00:00,0.0,1.8,0.637186667
2001-03-17 01:30:00,0.0,1.75,0.636377848
2001-03-17 02:00:00,0.0,1.7,0.635443576
2001-03-17 02:30:00,0.0,1.75,0.634705606
2001-03-17 03:00:00,0.0,1.6,0.633874788
2001-03-17 03:30:00,0.0,1.55,0.633264182
2001-03-17 04:00:00,0.0,1.1,0.632551606
2001-03-17 04:30:00,0.0,1.2,0.631771485
2001-03-17 05:00:00,0.0,1.1,0.630958758
2001-03-17 05:30:00,0.0,0.85,0.630178818
2001-03-17 06:00:00,0.0,0.9,0.629076818
2001-03-17 06:30:00,0.0,1.0,0.628329848
2001-03-17 07:00:00,0.0,1.1,0.62758603
2001-03-17 07:30:00,0.0,1.3,0.626753152
2001-03-17 08:00:00,0.0,1.2,0.625761515
2001-03-17 08:30:00,0.0,1.15,0.624839727
2001-03-17 09:00:00,0.0,1.5,0.623820182
2001-03-17 09:30:00,0.0,1.25,0.623063636
2001-03-17 10:00:00,0.0,0.5,0.622189788
2001-03-17 10:30:00,0.0,0.8,0.621432242
2001-03-17 11:00:00,0.0,1.8,0.620881788
2001-03-17 11:30:00,0.0,2.7,0.620881182
2001-03-17 12:00:00,0.0,3.3,0.621792455
2001-03-17 12:30:00,0.0,3.9,0.623194212
2001-03-17 13:00:00,0.0,4.4,0.633867879
2001-03-17 13:30:00,0.0,4.65,0.635913303
2001-03-17 14:00:00,0.0,5.2,0.63872503
2001-03-17 14:30:00,0.0,5.4,0.641530333
2001-03-17 15:00:00,0.0,5.7,0.64250303
2001-03-17 15:30:00,0.0,5.85,0.64337403
2001-03-17 16:00:00,0.0,5.7,0.645211242
2001-03-17 16:30:00,0.0,5.55,0.646112333
2001-03-17 17:00:00,0.0,5.2,0.646344909
2001-03-17 17:30:00,0.0,4.8,0.646516606
2001-03-17 18:00:00,0.0,4.3,0.646343
2001-03-17 18:30:00,0.0,3.6,0.646306061
2001-03-17 19:00:00,0.0,3.0,0.645965455
2001-03-17 19:30:00,0.0,1.9,0.645149212
2001-03-17 20:00:00,0.0,1.5,0.644705636
2001-03-17 20:30:00,0.0,1.75,0.643805485
2001-03-17 21:00:00,0.0,1.8,0.643223485
2001-03-17 21:30:00,0.0,1.45,0.642084152
2001-03-17 22:00:00,0.0,0.3,0.641277727
2001-03-17 22:30:00,0.0,0.7,0.640555697
2001-03-17 23:00:00,0.0,1.3,0.639624697
2001-03-17 23:30:00,0.0,0.85,0.638951909
2001-03-18 00:00:00,0.0,-1.0,0.637717515
2001-03-18 00:30:00,0.0,-2.35,0.636668333
2001-03-18 01:00:00,0.0,-3.4,0.635655515
2001-03-18 01:30:00,0.0,-3.35,0.634999848
2001-03-18 02:00:00,0.0,-3.3,0.634120576
2001-03-18 02:30:00,0.0,-3.45,0.633205606
2001-03-18 03:00:00,0.0,-3.2,0.632474879
2001-03-18 03:30:00,0.0,-3.9,0.631750364
2001-03-18 04:00:00,0.0,-4.4,0.631095091
2001-03-18 04:30:00,0.0,-4.65,0.630326545
2001-03-18 05:00:00,0.0,-4.6,0.62925597
2001-03-18 05:30:00,0.0,-4.4,0.628237333
2001-03-18 06:00:00,0.0,-4.5,0.627081606
2001-03-18 06:30:00,0.0,-4.05,0.625755697
2001-03-18 07:00:00,0.0,-3.7,0.624780879
2001-03-18 07:30:00,0.0,-3.9,0.623719697
2001-03-18 08:00:00,0.0,-5.0,0.622662818
2001-03-18 08:30:00,0.0,-5.3,0.621472121
2001-03-18 09:00:00,0.0,-5.3,0.620005485
2001-03-18 09:30:00,0.0,-5.85,0.618644242
2001-03-18 10:00:00,0.0,-5.6,0.617091818
2001-03-18 10:30:00,0.0,-5.65,0.615542121
2001-03-18 11:00:00,0.0,-4.1,0.614386606
2001-03-18 11:30:00,0.0,-0.9,0.613785091
2001-03-18 12:00:00,0.0,2.1,0.615049879
2001-03-18 12:30:00,0.0,4.15,0.617571152
2001-03-18 13:00:00,0.0,4.9,0.622042939
2001-03-18 13:30:00,0.0,5.55,0.625740333
2001-03-18 14:00:00,0.0,6.3,0.629550121
2001-03-18 14:30:00,0.0,7.5,0.631195
2001-03-18 15:00:00,0.0,8.4,0.632724061
2001-03-18 15:30:00,0.0,9.2,0.633640879
2001-03-18 16:00:00,0.0,9.8,0.634676939
2001-03-18 16:30:00,0.0,10.15,0.635826848
2001-03-18 17:00:00,0.0,10.3,0.636684788
2001-03-18 17:30:00,0.0,9.85,0.637174242
2001-03-18 18:00:00,0.0,9.0,0.637222303
2001-03-18 18:30:00,0.0,6.2,0.637202818
2001-03-18 19:00:00,0.0,3.2,0.637075273
2001-03-18 19:30:00,0.0,1.3,0.636668061
2001-03-18 20:00:00,0.0,0.0,0.635601818
2001-03-18 20:30:00,0.0,-0.9,0.634783545
2001-03-18 21:00:00,0.0,-1.1,0.633759333
2001-03-18 21:30:00,0.0,-1.95,0.632865182
2001-03-18 22:00:00,0.0,-2.6,0.631977667
2001-03-18 22:30:00,0.0,-2.75,0.631184364
2001-03-18 23:00:00,0.0,-3.1,0.630504576
2001-03-18 23:30:00,0.0,-3.1,0.629691394
2001-03-19 00:00:00,0.0,-3.8,0.628723758
2001-03-19 00:30:00,0.0,-4.0,0.627776818
2001-03-19 01:00:00,0.0,-3.7,0.626770303
2001-03-19 01:30:00,0.0,-4.05,0.625665545
2001-03-19 02:00:00,0.0,-4.6,0.624637364
2001-03-19 02:30:00,0.0,-4.9,0.62365797
2001-03-19 03:00:00,0.0,-4.7,0.622384485
2001-03-19 03:30:00,0.0,-5.2,0.621301182
2001-03-19 04:00:00,0.0,-5.6,0.619823545
2001-03-19 04:30:00,0.0,-5.55,0.618588242
2001-03-19 05:00:00,0.0,-5.7,0.61714597
2001-03-19 05:30:00,0.0,-5.95,0.615799576
2001-03-19 06:00:00,0.0,-5.6,0.614219424
2001-03-19 06:30:00,0.0,-5.95,0.612876515
2001-03-19 07:00:00,0.0,-5.8,0.611511061
2001-03-19 07:30:00,0.0,-6.1,0.609794121
2001-03-19 08:00:00,0.0,-6.3,0.608382121
2001-03-19 08:30:00,0.0,-6.55,0.606761061
2001-03-19 09:00:00,0.0,-6.5,0.605336091
2001-03-19 09:30:00,0.0,-6.4,0.603867242
2001-03-19 10:00:00,0.0,-6.4,0.602569879
2001-03-19 10:30:00,0.0,-5.9,0.600951485
2001-03-19 11:00:00,0.0,-4.4,0.599835455
2001-03-19 11:30:00,0.0,-2.0,0.599917545
2001-03-19 12:00:00,0.0,-0.4,0.600986848
2001-03-19 12:30:00,0.0,1.1,0.602931212
2001-03-19 13:00:00,0.0,2.9,0.60715897
2001-03-19 13:30:00,0.0,4.4,0.612428788
2001-03-19 14:00:00,0.0,5.5,0.619009303
2001-03-19 14:30:00,0.0,6.25,0.622808212
2001-03-19 15:00:00,0.0,7.4,0.625385424
2001-03-19 15:30:00,0.0,8.25,0.629407242
2001-03-19 16:00:00,0.0,9.0,0.630579455
2001-03-19 16:30:00,0.0,9.15,0.631217727
2001-03-19 17:00:00,0.0,9.5,0.631078879
2001-03-19 17:30:00,0.0,9.4,0.631340364
2001-03-19 18:00:00,0.0,8.4,0.63185397
2001-03-19 18:30:00,0.0,6.2,0.632133091
2001-03-19 19:00:00,0.0,4.0,0.632075212
2001-03-19 19:30:00,0.0,3.05,0.631787121
2001-03-19 20:00:00,0.0,2.7,0.631592667
2001-03-19 20:30:00,0.0,2.6,0.631197606
2001-03-19 21:00:00,0.0,2.5,0.630709212
2001-03-19 21:30:00,0.0,2.85,0.630414212
2001-03-19 22:00:00,0.0,3.7,0.630321667
2001-03-19 22:30:00,0.0,4.0,0.630335333
2001-03-19 23:00:00,0.0,4.0,0.630522909
2001-03-19 23:30:00,0.0,4.25,0.630589667
2001-03-20 00:00:00,0.0,4.3,0.630739061
2001-03-20 00:30:00,0.0,4.15,0.630938939
2001-03-20 01:00:00,0.0,4.7,0.630914758
2001-03-20 01:30:00,0.0,4.95,0.631305879
2001-03-20 02:00:00,0.0,5.1,0.631345697
2001-03-20 02:30:00,0.0,4.85,0.631477455
2001-03-20 03:00:00,0.0,4.8,0.631662333
2001-03-20 03:30:00,0.0,4.7,0.631640212
2001-03-20 04:00:00,0.0,5.0,0.631776758
2001-03-20 04:30:00,0.0,5.45,0.631946061
2001-03-20 05:00:00,0.0,5.5,0.632057061
2001-03-20 05:30:00,0.0,5.35,0.632702303
2001-03-20 06:00:00,0.2,5.2,0.633169394
2001-03-20 06:30:00,0.0,5.0,0.633317182
2001-03-20 07:00:00,0.0,5.1,0.633515606
2001-03-20 07:30:00,0.0,5.05,0.633679576
2001-03-20 08:00:00,0.0,5.5,0.633725879
2001-03-20 08:30:00,0.0,6.5,0.633902212
2001-03-20 09:00:00,0.0,5.9,0.633873455
2001-03-20 09:30:00,0.0,5.75,0.633910152
2001-03-20 10:00:00,0.0,5.2,0.633936121
2001-03-20 10:30:00,0.0,4.6,0.634088424
2001-03-20 11:00:00,0.0,5.7,0.634379152
2001-03-20 11:30:00,0.0,7.55,0.634744697
2001-03-20 12:00:00,0.0,8.8,0.634621242
2001-03-20 12:30:00,0.0,9.5,0.634890121
2001-03-20 13:00:00,0.0,9.6,0.635264394
2001-03-20 13:30:00,0.0,9.6,0.635453485
2001-03-20 14:00:00,0.0,9.7,0.635591152
2001-03-20 14:30:00,0.0,9.95,0.635789303
2001-03-20 15:00:00,0.0,10.0,0.636166909
2001-03-20 15:30:00,0.0,9.2,0.636449667
2001-03-20 16:00:00,0.0,9.1,0.636677152
2001-03-20 16:30:00,0.0,9.15,0.636845909
2001-03-20 17:00:00,0.0,9.2,0.637123091
2001-03-20 17:30:00,0.0,9.0,0.637248636
2001-03-20 18:00:00,0.0,9.0,0.637181788
2001-03-20 18:30:00,0.0,8.6,0.637641212
2001-03-20 19:00:00,0.0,8.1,0.637905909
2001-03-20 19:30:00,0.0,8.05,0.637679667
2001-03-20 20:00:00,0.0,8.7,0.637689727
2001-03-20 20:30:00,0.0,9.05,0.637530909
2001-03-20 21:00:00,0.0,9.0,0.63774703
2001-03-20 21:30:00,0.0,8.8,0.637544788
2001-03-20 22:00:00,0.0,8.5,0.637471879
2001-03-20 22:30:00,0.0,8.65,0.637559242
2001-03-20 23:00:00,0.0,9.0,0.637615788
2001-03-20 23:30:00,0.0,9.5,0.637665091
2001-03-21 00:00:00,0.0,9.6,0.637633152
2001-03-21 00:30:00,0.0,10.0,0.637649
2001-03-21 01:00:00,0.0,10.3,0.637624121
2001-03-21 01:30:00,0.0,10.1,0.637639909
2001-03-21 02:00:00,0.0,10.2,0.63752697
2001-03-21 02:30:00,0.0,10.15,0.637414667
2001-03-21 03:00:00,0.0,9.9,0.637518212
2001-03-21 03:30:00,0.0,9.6,0.637465515
2001-03-21 04:00:00,0.2,9.2,0.637564697
2001-03-21 04:30:00,0.2,9.05,0.638040303
2001-03-21 05:00:00,0.0,9.1,0.641204364
2001-03-21 05:30:00,0.0,9.45,0.641532515
2001-03-21 06:00:00,0.2,9.8,0.641595333
2001-03-21 06:30:00,0.0,9.4,0.641714394
2001-03-21 07:00:00,0.0,9.3,0.641695667
2001-03-21 07:30:00,0.0,9.85,0.641967212
2001-03-21 08:00:00,0.0,9.8,0.641752182
2001-03-21 08:30:00,0.0,9.3,0.641794364
2001-03-21 09:00:00,0.0,8.4,0.641855939
2001-03-21 09:30:00,0.0,8.1,0.641916273
2001-03-21 10:00:00,0.0,10.1,0.641759242
2001-03-21 10:30:00,0.0,10.65,0.641888818
2001-03-21 11:00:00,0.0,11.0,0.641774485
2001-03-21 11:30:00,0.0,10.95,0.641743545
2001-03-21 12:00:00,0.0,11.0,0.641809091
2001-03-21 12:30:00,0.0,11.1,0.641821848
2001-03-21 13:00:00,0.0,11.3,0.641798818
2001-03-21 13:30:00,0.0,11.15,0.641708303
2001-03-21 14:00:00,0.0,10.8,0.641838364
2001-03-21 14:30:00,0.0,10.3,0.642178697
2001-03-21 15:00:00,0.0,10.1,0.642235667
2001-03-21 15:30:00,0.0,10.45,0.628454394
2001-03-21 16:00:00,0.0,11.6,0.628817182
2001-03-21 16:30:00,0.0,11.5,0.629132818
2001-03-21 17:00:00,0.0,11.3,0.629281091
2001-03-21 17:30:00,0.0,11.05,0.629523
2001-03-21 18:00:00,0.0,10.5,0.629567697
2001-03-21 18:30:00,0.2,9.9,0.629800788
2001-03-21 19:00:00,0.0,9.5,0.630329909
2001-03-21 19:30:00,0.0,9.15,0.630698061
2001-03-21 20:00:00,0.0,8.9,0.630826152
2001-03-21 20:30:00,0.0,8.65,0.630829545
2001-03-21 21:00:00,0.0,8.5,0.631008939
2001-03-21 21:30:00,0.0,8.6,0.630907697
2001-03-21 22:00:00,0.0,8.6,0.630886303
2001-03-21 22:30:00,0.0,8.55,0.63073697
2001-03-21 23:00:00,0.0,8.4,0.630799242
2001-03-21 23:30:00,0.0,8.45,0.630726697
2001-03-22 00:00:00,0.0,8.5,0.630546121
2001-03-22 00:30:00,0.0,8.25,0.630848485
2001-03-22 01:00:00,0.0,7.8,0.630637879
2001-03-22 01:30:00,0.0,7.8,0.630682333
2001-03-22 02:00:00,0.4,7.5,0.630716576
2001-03-22 02:30:00,0.0,7.4,0.631788455
2001-03-22 03:00:00,0.0,7.5,0.632632758
2001-03-22 03:30:00,0.0,7.45,0.633017545
2001-03-22 04:00:00,0.0,7.3,0.63319403
2001-03-22 04:30:00,0.0,7.05,0.633305879
2001-03-22 05:00:00,0.0,6.7,0.633198333
2001-03-22 05:30:00,0.0,6.65,0.63291103
2001-03-22 06:00:00,0.0,6.2,0.632588606
2001-03-22 06:30:00,0.0,5.85,0.632525152
2001-03-22 07:00:00,0.0,5.6,0.632553636
2001-03-22 07:30:00,0.0,5.75,0.632631394
2001-03-22 08:00:00,0.0,6.0,0.632618788
2001-03-22 08:30:00,0.0,6.1,0.632651909
2001-03-22 09:00:00,0.0,6.2,0.632847758
2001-03-22 09:30:00,0.2,6.25,0.632880818
2001-03-22 10:00:00,0.4,6.5,0.633105606
2001-03-22 10:30:00,0.2,6.75,0.635837727
2001-03-22 11:00:00,0.0,7.1,0.637524394
2001-03-22 11:30:00,0.0,7.2,0.638579727
2001-03-22 12:00:00,0.0,7.6,0.639895818
2001-03-22 12:30:00,0.2,8.1,0.640686545
2001-03-22 13:00:00,0.0,8.7,0.641511152
2001-03-22 13:30:00,0.0,9.0,0.642886848
2001-03-22 14:00:00,0.0,9.8,0.643709606
2001-03-22 14:30:00,0.0,9.8,0.644578212
2001-03-22 15:00:00,0.0,9.6,0.645639909
2001-03-22 15:30:00,0.0,9.35,0.646155485
2001-03-22 16:00:00,0.6,9.3,0.646467727
2001-03-22 16:30:00,0.4,9.5,0.648837697
2001-03-22 17:00:00,0.2,9.4,0.653523848
2001-03-22 17:30:00,0.2,8.65,0.656460727
2001-03-22 18:00:00,0.8,8.3,0.660670273
2001-03-22 18:30:00,0.6,7.8,0.666814879
2001-03-22 19:00:00,1.0,7.3,0.680852212
2001-03-22 19:30:00,0.2,7.25,0.699502455
2001-03-22 20:00:00,0.2,7.2,0.723285364
2001-03-22 20:30:00,0.4,7.1,0.734032424
2001-03-22 21:00:00,0.2,6.7,0.738330091
2001-03-22 21:30:00,0.0,6.5,0.74472903
2001-03-22 22:00:00,0.2,6.6,0.745850152
2001-03-22 22:30:00,0.0,6.4,0.74415903
2001-03-22 23:00:00,0.0,6.0,0.742017576
2001-03-22 23:30:00,0.0,5.7,0.739756727
2001-03-23 00:00:00,0.0,5.6,0.737548515
2001-03-23 00:30:00,0.0,5.0,0.735605848
2001-03-23 01:00:00,0.0,4.7,0.733902576
2001-03-23 01:30:00,0.0,4.35,0.73201197
2001-03-23 02:00:00,0.0,3.8,0.730395364
2001-03-23 02:30:00,0.0,3.2,0.728848818
2001-03-23 03:00:00,0.0,3.6,0.727637212
2001-03-23 03:30:00,0.0,3.9,0.726371121
2001-03-23 04:00:00,0.0,4.1,0.725339788
2001-03-23 04:30:00,0.0,3.7,0.723899606
2001-03-23 05:00:00,0.0,3.2,0.722759121
2001-03-23 05:30:00,0.0,3.45,0.721680697
2001-03-23 06:00:00,0.0,3.7,0.720502545
2001-03-23 06:30:00,0.0,3.6,0.71939997
2001-03-23 07:00:00,0.0,3.5,0.718156667
2001-03-23 07:30:00,0.0,3.4,0.717120394
2001-03-23 08:00:00,0.0,3.2,0.716031212
2001-03-23 08:30:00,0.0,3.35,0.715456182
2001-03-23 09:00:00,0.0,3.4,0.714608848
2001-03-23 09:30:00,0.0,3.15,0.713814152
2001-03-23 10:00:00,0.0,3.2,0.713202636
2001-03-23 10:30:00,0.0,3.3,0.712561242
2001-03-23 11:00:00,0.0,3.3,0.711633939
2001-03-23 11:30:00,0.0,3.4,0.711077758
2001-03-23 12:00:00,0.0,3.7,0.710674545
2001-03-23 12:30:00,0.0,4.4,0.709863879
2001-03-23 13:00:00,0.0,4.6,0.709583061
2001-03-23 13:30:00,0.0,5.2,0.709421758
2001-03-23 14:00:00,0.0,6.2,0.709158152
2001-03-23 14:30:00,0.0,6.3,0.709041121
2001-03-23 15:00:00,0.0,6.6,0.708920667
2001-03-23 15:30:00,0.0,6.9,0.709189273
2001-03-23 16:00:00,0.0,7.2,0.709094273
2001-03-23 16:30:00,0.0,7.1,0.708814818
2001-03-23 17:00:00,0.0,7.4,0.707996727
2001-03-23 17:30:00,0.0,7.35,0.70746603
2001-03-23 18:00:00,0.0,6.6,0.706628848
2001-03-23 18:30:00,0.0,5.75,0.705759909
2001-03-23 19:00:00,0.0,5.0,0.704958333
2001-03-23 19:30:00,0.0,4.3,0.70393203
2001-03-23 20:00:00,0.0,5.7,0.702862848
2001-03-23 20:30:00,0.0,7.15,0.702040394
2001-03-23 21:00:00,0.0,7.5,0.700993667
2001-03-23 21:30:00,0.0,7.4,0.699859152
2001-03-23 22:00:00,0.0,7.4,0.698671545
2001-03-23 22:30:00,0.0,7.3,0.697804545
2001-03-23 23:00:00,0.0,7.4,0.697129485
2001-03-23 23:30:00,0.0,7.2,0.696285242
2001-03-24 00:00:00,0.0,7.4,0.695409848
2001-03-24 00:30:00,0.0,7.4,0.694670182
2001-03-24 01:00:00,0.0,7.1,0.69382897
2001-03-24 01:30:00,0.0,7.25,0.693415848
2001-03-24 02:00:00,0.0,7.3,0.692761515
2001-03-24 02:30:00,0.0,7.25,0.69239603
2001-03-24 03:00:00,0.0,7.5,0.691901848
2001-03-24 03:30:00,0.0,7.65,0.691412788
2001-03-24 04:00:00,0.0,7.3,0.690796333
2001-03-24 04:30:00,0.0,6.65,0.690748879
2001-03-24 05:00:00,0.0,7.5,0.690377818
2001-03-24 05:30:00,0.0,8.05,0.690141061
2001-03-24 06:00:00,0.0,7.8,0.690028576
2001-03-24 06:30:00,0.0,8.4,0.689916121
2001-03-24 07:00:00,0.0,8.3,0.689794515
2001-03-24 07:30:00,0.0,7.8,0.689614394
2001-03-24 08:00:00,0.0,8.3,0.689394515
2001-03-24 08:30:00,0.0,8.3,0.689263212
2001-03-24 09:00:00,0.0,8.1,0.689353182
2001-03-24 09:30:00,0.0,8.0,0.68921497
2001-03-24 10:00:00,0.0,7.9,0.689067939
2001-03-24 10:30:00,0.0,8.15,0.688920909
2001-03-24 11:00:00,0.0,7.6,0.688773909
2001-03-24 11:30:00,0.0,8.55,0.688626879
2001-03-24 12:00:00,0.0,9.9,0.688476848
2001-03-24 12:30:00,0.0,9.6,0.688353788
2001-03-24 13:00:00,0.0,10.2,0.688464364
2001-03-24 13:30:00,0.0,9.55,0.688572697
2001-03-24 14:00:00,0.0,9.4,0.688476212
2001-03-24 14:30:00,0.0,9.95,0.688541182
2001-03-24 15:00:00,0.0,10.7,0.688417939
2001-03-24 15:30:00,0.0,10.0,0.688566
2001-03-24 16:00:00,0.0,10.5,0.68822897
2001-03-24 16:30:00,0.0,10.4,0.688027485
2001-03-24 17:00:00,0.0,10.3,0.687759273
2001-03-24 17:30:00,0.0,9.95,0.68740397
2001-03-24 18:00:00,0.0,9.4,0.686946182
2001-03-24 18:30:00,0.0,8.6,0.686402636
2001-03-24 19:00:00,0.0,7.8,0.685718455
2001-03-24 19:30:00,0.0,6.9,0.684853879
2001-03-24 20:00:00,0.0,5.7,0.683721
2001-03-24 20:30:00,0.0,4.25,0.682513545
2001-03-24 21:00:00,0.0,2.9,0.681285848
2001-03-24 21:30:00,0.0,1.9,0.680008212
2001-03-24 22:00:00,0.0,1.3,0.678981636
2001-03-24 22:30:00,0.0,0.5,0.677777697
2001-03-24 23:00:00,0.0,0.8,0.676845273
2001-03-24 23:30:00,0.0,-0.1,0.675907273
2001-03-25 00:00:00,0.0,-0.5,0.675110667
2001-03-25 00:30:00,0.0,-0.55,0.674196485
2001-03-25 01:00:00,0.0,-0.9,0.672905
2001-03-25 01:30:00,0.0,-1.15,0.671919606
2001-03-25 02:00:00,0.0,-1.3,0.671195
2001-03-25 02:30:00,0.0,-1.1,0.670381424
2001-03-25 03:00:00,0.0,-1.1,0.669480848
2001-03-25 03:30:00,0.0,-1.5,0.668484182
2001-03-25 04:00:00,0.0,-1.8,0.667588242
2001-03-25 04:30:00,0.0,-2.0,0.666871121
2001-03-25 05:00:00,0.0,-2.0,0.666055697
2001-03-25 05:30:00,0.0,-2.05,0.665435485
2001-03-25 06:00:00,0.0,-2.2,0.664622455
2001-03-25 06:30:00,0.0,-2.2,0.664153091
2001-03-25 07:00:00,0.0,-2.4,0.663683697
2001-03-25 07:30:00,0.0,-2.35,0.66325797
2001-03-25 08:00:00,0.0,-2.6,0.663128485
2001-03-25 08:30:00,0.0,-2.8,0.663323909
2001-03-25 09:00:00,0.0,-2.8,0.663398242
2001-03-25 09:30:00,0.0,-2.75,0.663546939
2001-03-25 10:00:00,0.0,-2.8,0.663560424
2001-03-25 10:30:00,0.0,-2.4,0.663656879
2001-03-25 11:00:00,0.0,-1.6,0.663627697
2001-03-25 11:30:00,0.0,-0.3,0.663634515
2001-03-25 12:00:00,0.0,0.3,0.663751818
2001-03-25 12:30:00,0.0,0.85,0.664030939
2001-03-25 13:00:00,0.0,1.8,0.664565333
2001-03-25 13:30:00,0.2,2.95,0.665212545
2001-03-25 14:00:00,0.0,4.0,0.666163576
2001-03-25 14:30:00,0.0,4.3,0.66773797
2001-03-25 15:00:00,0.0,4.5,0.668284152
2001-03-25 15:30:00,0.0,4.6,0.668633242
2001-03-25 16:00:00,0.0,5.3,0.668940697
2001-03-25 16:30:00,0.0,5.85,0.66910903
2001-03-25 17:00:00,0.0,7.1,0.669268121
2001-03-25 17:30:00,0.0,8.15,0.669225576
2001-03-25 18:00:00,0.0,7.9,0.669195848
2001-03-25 18:30:00,0.0,7.7,0.66918997
2001-03-25 19:00:00,0.0,7.5,0.668960455
2001-03-25 19:30:00,0.0,7.35,0.668701667
2001-03-25 20:00:00,0.0,7.4,0.668392061
2001-03-25 20:30:00,0.0,7.3,0.668160515
2001-03-25 21:00:00,0.0,7.1,0.668196273
2001-03-25 21:30:00,0.0,7.15,0.66823203
2001-03-25 22:00:00,0.0,7.3,0.668061212
2001-03-25 22:30:00,0.0,7.05,0.666977424
2001-03-25 23:00:00,0.0,7.1,0.66676997
2001-03-25 23:30:00,0.0,7.1,0.66648103
2001-03-26 00:00:00,0.0,7.1,0.666433212
2001-03-26 00:30:00,0.0,6.85,0.666311
2001-03-26 01:00:00,0.0,6.9,0.666161758
2001-03-26 01:30:00,0.0,6.75,0.665850909
2001-03-26 02:00:00,0.0,6.5,0.665677939
2001-03-26 02:30:00,0.0,6.55,0.665449152
2001-03-26 03:00:00,0.0,6.6,0.665672333
2001-03-26 03:30:00,0.0,6.6,0.667712636
2001-03-26 04:00:00,0.0,6.7,0.666836424
2001-03-26 04:30:00,0.0,6.65,0.665960212
2001-03-26 05:00:00,0.0,6.3,0.665084
2001-03-26 05:30:00,0.0,6.3,0.664296212
2001-03-26 06:00:00,0.0,6.3,0.663972636
2001-03-26 06:30:00,0.0,6.45,0.663649091
2001-03-26 07:00:00,0.0,6.2,0.663325515
2001-03-26 07:30:00,0.0,5.85,0.66300197
2001-03-26 08:00:00,0.0,5.9,0.662678394
2001-03-26 08:30:00,0.0,5.75,0.662354818
2001-03-26 09:00:00,0.0,5.6,0.662031273
2001-03-26 09:30:00,0.0,5.25,0.661707697
2001-03-26 10:00:00,0.0,5.0,0.661384152
2001-03-26 10:30:00,0.0,4.95,0.661060576
2001-03-26 11:00:00,0.0,4.8,0.660737
2001-03-26 11:30:00,0.0,5.35,0.660413455
2001-03-26 12:00:00,0.0,5.5,0.660182182
2001-03-26 12:30:00,0.0,6.15,0.66000997
2001-03-26 13:00:00,0.0,6.5,0.659837727
2001-03-26 13:30:00,0.0,6.75,0.659665485
2001-03-26 14:00:00,0.0,6.6,0.659493242
2001-03-26 14:30:00,0.0,6.7,0.659363545
2001-03-26 15:00:00,0.0,6.0,0.659462061
2001-03-26 15:30:00,0.0,6.15,0.659439667
2001-03-26 16:00:00,0.0,6.3,0.659167879
2001-03-26 16:30:00,0.0,5.7,0.65881003
2001-03-26 17:00:00,0.0,5.5,0.658536485
2001-03-26 17:30:00,0.0,5.3,0.658120303
2001-03-26 18:00:00,0.0,4.7,0.657691515
2001-03-26 18:30:00,0.0,4.05,0.657209061
2001-03-26 19:00:00,0.0,3.6,0.656690818
2001-03-26 19:30:00,0.0,3.35,0.656193848
2001-03-26 20:00:00,0.0,3.2,0.655615182
2001-03-26 20:30:00,0.0,3.1,0.655127909
2001-03-26 21:00:00,0.0,3.0,0.654698091
2001-03-26 21:30:00,0.0,2.95,0.654396
2001-03-26 22:00:00,0.0,2.7,0.654004061
2001-03-26 22:30:00,0.0,2.55,0.653614394
2001-03-26 23:00:00,0.0,2.1,0.653224091
2001-03-26 23:30:00,0.0,2.1,0.652828303
2001-03-27 00:00:00,0.0,1.8,0.652472152
2001-03-27 00:30:00,0.0,0.9,0.652083121
2001-03-27 01:00:00,0.0,1.3,0.651730879
2001-03-27 01:30:00,0.0,1.85,0.651528485
2001-03-27 02:00:00,0.0,2.1,0.651335576
2001-03-27 02:30:00,0.0,2.3,0.650911697
2001-03-27 03:00:00,0.0,2.5,0.650552091
2001-03-27 03:30:00,0.0,2.05,0.65025297
2001-03-27 04:00:00,0.0,1.8,0.649810091
2001-03-27 04:30:00,0.0,1.3,0.649461576
2001-03-27 05:00:00,0.0,1.8,0.649172091
2001-03-27 05:30:00,0.0,2.3,0.648773515
2001-03-27 06:00:00,0.0,2.7,0.648575424
2001-03-27 06:30:00,0.0,2.35,0.648325697
2001-03-27 07:00:00,0.0,1.8,0.648000364
2001-03-27 07:30:00,0.0,1.6,0.647735455
2001-03-27 08:00:00,0.0,1.5,0.647515242
2001-03-27 08:30:00,0.0,1.4,0.647275697
2001-03-27 09:00:00,0.0,1.4,0.647088364
2001-03-27 09:30:00,0.0,1.35,0.646950333
2001-03-27 10:00:00,0.0,1.5,0.646812333
2001-03-27 10:30:00,0.0,1.7,0.646674303
2001-03-27 11:00:00,0.0,2.7,0.646536273
2001-03-27 11:30:00,0.0,3.45,0.646398242
2001-03-27 12:00:00,0.0,4.0,0.646260212
